Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif_D6_1_S4	Dif_D6_2_S3	Dif_D6_3_S2	Dif_D6_4_S1	Undif_D2_1_S8	Undif_D2_2_S7	Undif_D2_3_S6	Undif_D2_4_S5
ENSMUSG00000064982.3	0.5156006695199368	0.010911572251496198	2.1868430436453172	0.004989645819897233	0.9960188551559085	NA	0	0.8915546310326338	1.1572175938981264	0.5001396574359028	0	0	0	1.575893473792831
ENSMUSG00002076474.1	0.3998720622336297	-1.0376707315421292	3.3562600233644626	-0.30917471361528254	0.7571886278400186	NA	0.9700899202874533	2.2288865775815845	0	0	0	0	0	0
ENSMUSG00002076501.1	0.7159949670312874	2.4972008428438532	2.911875535694256	0.857591889568338	0.3911178550660849	NA	0	0	0	1.0002793148718057	0	0	0	4.727680421378493
ENSMUSG00000065847.3	0.48654907195600633	-1.3158687018424313	3.2011668657172545	-0.41105907846750045	0.6810292152173447	NA	0	0.8915546310326338	0	3.0008379446154168	0	0	0	0
ENSMUSG00000093314.3	0.9298430779319391	1.1870482629548458	1.9549498856356073	0.6072013772204212	0.5437172783848288	NA	0.9700899202874533	0.4457773155163169	1.1572175938981264	0	0	4.865659793753617	0	0
ENSMUSG00000077799.3	0.4145974289689084	-1.0869031596233043	3.3286833750757645	-0.3265264481932185	0.7440260821208969	NA	2.4252248007186332	0.8915546310326338	0	0	0	0	0	0
ENSMUSG00000105814.3	0.2858314242391924	-0.5518943947893152	2.996017609955004	-0.18420932939629947	0.8538492409226459	NA	1.4551348804311801	0.4457773155163169	0.38573919796604217	0	0	0	0	0
ENSMUSG00002076120.1	1.1138098954633586	1.030881127412202	1.9827152570141877	0.5199340267167901	0.6031095582731281	NA	0	0.8915546310326338	1.5429567918641687	0	3.3293412200655608	0	3.146626520744505	0
ENSMUSG00000077408.3	1.2782461529417903	-2.716224247271114	1.634361260723374	-1.6619485009507038	0.09652310076936703	NA	0.9700899202874533	1.7831092620652675	3.4716527816943796	4.001117259487223	0	0	0	0
ENSMUSG00002075559.1	0.3125872858974393	-0.6730782829637111	3.4391251515879424	-0.19571206434663524	0.8448355410416377	NA	0	0	0	2.5006982871795143	0	0	0	0
ENSMUSG00000093091.3	0.5656196116445764	-1.5377988673729857	1.9818795917952834	-0.7759295134473696	0.43779060541348014	NA	0.9700899202874533	1.7831092620652675	0.7714783959320843	1.0002793148718057	0	0	0	0
ENSMUSG00000077119.3	1.0778560026084847	0.22985464775113096	1.5818780778040393	0.14530490748706426	0.8844701402345158	NA	1.9401798405749067	0.8915546310326338	0.38573919796604217	0.5001396574359028	3.3293412200655608	0	0	1.575893473792831
ENSMUSG00000089219.3	0.6816916298489222	0.8430023541096682	1.8705287961812287	0.450675956355602	0.6522231137510526	NA	0.9700899202874533	0.4457773155163169	0.38573919796604217	0.5001396574359028	0	0	0	3.151786947585662
ENSMUSG00000087765.3	0.7564777642522341	-1.9553481954794767	2.3579909150648977	-0.8292433117477302	0.40696674117796866	NA	0.48504496014372667	3.566218524130535	0	2.0005586297436113	0	0	0	0
ENSMUSG00002075965.1	0.4090220853889498	-1.0676253952232562	3.3387493885555717	-0.31976805413512577	0.7491441662036035	NA	0	0	0.7714783959320843	2.5006982871795143	0	0	0	0
ENSMUSG00002075492.1	0.4974842269328262	-1.356642552817504	2.074421336882426	-0.6539860194729551	0.5131208127819504	NA	0.48504496014372667	1.3373319465489506	1.1572175938981264	1.0002793148718057	0	0	0	0
ENSMUSG00000087894.3	0.7320766330093591	-1.9106855857353464	1.8328739903874471	-1.0424533250818027	0.29720155450707286	NA	0.9700899202874533	2.2288865775815845	1.1572175938981264	1.5004189723077084	0	0	0	0
ENSMUSG00002075166.1	0.365670557269317	-0.9030699411926232	3.4309706573736376	-0.26321121087171034	0.7923877903577217	NA	2.4252248007186332	0	0	0.5001396574359028	0	0	0	0
ENSMUSG00000077107.3	0.6334708337040366	-1.6993045935087854	2.375799946008899	-0.7152557589553966	0.4744510203535862	NA	2.9102697608623602	0	1.1572175938981264	1.0002793148718057	0	0	0	0
ENSMUSG00002076634.1	0.48918809190169843	0.1591815972623533	2.63804582396215	0.06034072487159238	0.9518842672626289	NA	0	1.3373319465489506	0	1.0002793148718057	0	0	0	1.575893473792831
ENSMUSG00000092674.5	1.1624551611095677	-1.6612141627035635	1.508421106616146	-1.1012933692171543	0.2707689961267201	NA	2.4252248007186332	2.2288865775815845	1.9286959898302107	1.5004189723077084	0	1.2164149484384041	0	0
ENSMUSG00000119104.1	0.5162248466911352	-1.40587752089591	3.1247696668527487	-0.44991396831879205	0.6527724752579719	NA	1.4551348804311801	2.674663893097901	0	0	0	0	0	0
ENSMUSG00000093539.3	0.4562607010406512	1.5346192369547913	2.6926348170268213	0.5699321821327786	0.5687236963569549	NA	0	0.4457773155163169	0.7714783959320843	0	0	2.4328298968768083	0	0
ENSMUSG00000064619.2	0.66728647703894	2.4584566870488933	2.4602979847825392	0.9992515956420585	0.31767282728235086	NA	0.9700899202874533	0	0	0	0	1.2164149484384041	0	3.151786947585662
ENSMUSG00000098344.3	0.6306477964007644	0.4629541152058916	2.4967206190420583	0.18542487760745846	0.8528957972360347	NA	1.4551348804311801	0	1.1572175938981264	0	0	2.4328298968768083	0	0
ENSMUSG00000065337.3	0.36830945033697887	-0.9127001470457623	3.430656339627468	-0.26604242940430217	0.7902065321808838	NA	0	0.4457773155163169	0	2.5006982871795143	0	0	0	0
ENSMUSG00002075283.1	0.9123112113288031	4.543828468302387	3.1620761033077263	1.4369763155128563	0.15072472345454427	NA	0	0	0	0	0	7.298489690630425	0	0
ENSMUSG00000075983.3	0.9151293208355278	-2.2370986672567414	2.1395017990658496	-1.0456166329158987	0.29573806679735903	NA	0	3.1204412086142184	2.700174385762295	1.5004189723077084	0	0	0	0
ENSMUSG00000119760.1	0.686455542378962	-1.815980269306528	2.034810360326528	-0.8924567638898377	0.37214815737367074	NA	0.48504496014372667	3.1204412086142184	0.38573919796604217	1.5004189723077084	0	0	0	0
ENSMUSG00000084507.3	0.2858314242391924	-0.5518943947893152	2.996017609955004	-0.18420932939629947	0.8538492409226459	NA	1.4551348804311801	0.4457773155163169	0.38573919796604217	0	0	0	0	0
ENSMUSG00000093238.3	0.34650462820946193	-0.8289297882373786	3.4334609606145055	-0.24142688609135096	0.8092242768496043	NA	0	0	0.7714783959320843	2.0005586297436113	0	0	0	0
ENSMUSG00002076609.1	0.5001396574359028	-1.3547419257712128	3.4182462509125227	-0.3963266032719427	0.691864104070473	NA	0	0	0	4.001117259487223	0	0	0	0
ENSMUSG00000098397.3	0.47148042118071914	-1.2816101612739683	3.1739477331656922	-0.40379056903866895	0.6863667321879646	NA	0	2.2288865775815845	1.5429567918641687	0	0	0	0	0
ENSMUSG00000118937.1	0.27719187829002584	-0.5112975300928089	2.977567169865655	-0.1717165393504383	0.8636603824355144	NA	0	0.4457773155163169	0.7714783959320843	1.0002793148718057	0	0	0	0
ENSMUSG00000119090.1	1.030772633339197	-2.409636550492629	1.7565798519602898	-1.3717774047126567	0.17013274333689063	NA	0.48504496014372667	2.674663893097901	3.0859135837283374	2.0005586297436113	0	0	0	0
ENSMUSG00000064724.3	0.68044835681816	-0.7206280302438722	2.052862721468071	-0.35103566483419163	0.7255615921765024	NA	1.4551348804311801	0	0.7714783959320843	2.0005586297436113	0	1.2164149484384041	0	0
ENSMUSG00000098569.3	0.2734182039669818	-0.49392457349346347	2.986329560439666	-0.1653951995240421	0.868632931866978	NA	0.9700899202874533	0.4457773155163169	0.7714783959320843	0	0	0	0	0
ENSMUSG00002075117.1	0.8737271476642658	0.10512293574618234	2.370696427963728	0.04434263894195682	0.9646312841212408	NA	0	1.3373319465489506	0	2.5006982871795143	0	0	0	3.151786947585662
ENSMUSG00002076884.1	0.5776270364528325	-0.42857399694958936	2.1050382622576107	-0.20359439760964368	0.838670471511	NA	0.9700899202874533	0.8915546310326338	1.5429567918641687	0	0	1.2164149484384041	0	0
ENSMUSG00000064620.3	0.8097708127425607	-2.0599593858963607	2.2332267447971588	-0.9224138976015462	0.35631272335404857	NA	0	0.8915546310326338	3.0859135837283374	2.5006982871795143	0	0	0	0
ENSMUSG00000089168.3	0.30315310008982915	-0.6319334995948082	3.440723623333815	-0.1836629641826651	0.8542778648995558	NA	2.4252248007186332	0	0	0	0	0	0	0
ENSMUSG00002075969.1	0.41044102929662196	-1.073006132159158	3.317411814130824	-0.32344676883002244	0.7463569149352354	NA	0	1.7831092620652675	0	1.5004189723077084	0	0	0	0
ENSMUSG00000099238.3	0.5543837565800517	-1.5109873342455158	2.4250224223433667	-0.62308179929545	0.5332307694949201	NA	0	0.8915546310326338	1.5429567918641687	2.0005586297436113	0	0	0	0
ENSMUSG00000089261.3	0.6824011018027583	0.83456323154163	2.460385855670541	0.339200141968863	0.7344589623223643	NA	0.9700899202874533	1.3373319465489506	0	0	0	0	0	3.151786947585662
ENSMUSG00002075013.1	0.367557394430839	-0.9100554699081912	3.430742452743772	-0.2652648755899368	0.7908054207476356	NA	1.9401798405749067	0	0	1.0002793148718057	0	0	0	0
ENSMUSG00002076964.1	0.36378372010779503	-0.8960583483208573	3.4312008108493233	-0.2611500747748589	0.7939767769852724	NA	2.9102697608623602	0	0	0	0	0	0	0
ENSMUSG00000077687.3	0.7054224766911344	-1.8526808945820559	2.4046479667196543	-0.7704582625911041	0.4410281040877308	NA	0.48504496014372667	0	1.1572175938981264	4.001117259487223	0	0	0	0
ENSMUSG00002075865.1	0.3118186925558846	-0.6872725102594949	3.4385840183363783	-0.1998707917545677	0.8415816343079531	NA	0	1.3373319465489506	1.1572175938981264	0	0	0	0	0
ENSMUSG00002075392.1	0.5318268785463949	-1.4535222343121494	3.0798134658098824	-0.47195138616290333	0.6369614884726799	NA	1.9401798405749067	0	2.314435187796253	0	0	0	0	0
ENSMUSG00000119711.1	0.9421512028279	2.210173552947703	2.7363457982636508	0.8077098860641697	0.4192576111621194	NA	1.4551348804311801	0	0	0	0	6.08207474219202	0	0
ENSMUSG00000088094.3	0.7268840147786428	-1.9010216274533882	1.8927761305036226	-1.004356298041212	0.3152069066208206	NA	1.9401798405749067	0.4457773155163169	1.9286959898302107	1.5004189723077084	0	0	0	0
ENSMUSG00002075222.1	0.3050399372513512	-0.6402447582392383	3.440397111540928	-0.18609617944728407	0.8523693379422277	NA	1.9401798405749067	0	0	0.5001396574359028	0	0	0	0
ENSMUSG00000089562.4	0.33593566114646967	-0.7876300145224094	2.346490297028839	-0.3356630178781128	0.7371249967708036	NA	0.9700899202874533	0.4457773155163169	0.7714783959320843	0.5001396574359028	0	0	0	0
ENSMUSG00000077767.3	0.4504441923947568	-1.209496575879773	2.617211290189388	-0.4621318043421137	0.6439868039163247	NA	0	0.4457773155163169	1.1572175938981264	2.0005586297436113	0	0	0	0
ENSMUSG00000098951.3	0.42297885878267383	-1.1239613413931377	3.2765335781230562	-0.3430336709801072	0.7315731295156442	NA	1.4551348804311801	0	1.9286959898302107	0	0	0	0	0
ENSMUSG00000099279.3	0.4869317973052487	-1.3173215954841202	3.2593532663039793	-0.40416655939168206	0.6860902427037587	NA	3.3953147210060868	0	0	0.5001396574359028	0	0	0	0
ENSMUSG00000077413.3	0.7350784508326513	0.3364958403895518	1.6450734867531414	0.20454760416429116	0.8379255955225713	NA	0.48504496014372667	0.4457773155163169	1.1572175938981264	1.0002793148718057	0	1.2164149484384041	0	1.575893473792831
ENSMUSG00000088647.3	1.2175729489715208	-2.647390805716822	1.5672778684325044	-1.6891649266792623	0.0911878282875886	NA	2.4252248007186332	2.2288865775815845	3.0859135837283374	2.0005586297436113	0	0	0	0
ENSMUSG00000065053.2	0.9092079769323471	2.8128378148812887	2.741935121313536	1.0258586328380326	0.3049582239763162	NA	0.9700899202874533	0	0	0	0	0	0	6.303573895171324
ENSMUSG00000119764.1	0.894220155313136	0.8817764027057784	1.832738478333655	0.48112505582765885	0.6304276212834751	NA	0.48504496014372667	0.4457773155163169	0	1.5004189723077084	0	0	3.146626520744505	1.575893473792831
ENSMUSG00002075091.1	0.9510771010080579	0.6274289937111079	1.8283053143184314	0.34317517364161104	0.7314666804248195	NA	1.9401798405749067	0.4457773155163169	0	0.5001396574359028	0	0	3.146626520744505	1.575893473792831
ENSMUSG00000076379.4	0.2485917634225607	-0.3670784356814521	3.452156933415465	-0.10633306734357387	0.9153180963593399	NA	0	0.4457773155163169	1.5429567918641687	0	0	0	0	0
ENSMUSG00000089040.4	0.28092296866076616	-0.5294967614240286	2.9693339584539937	-0.17832172764417348	0.8584703160820409	NA	0.9700899202874533	0.8915546310326338	0.38573919796604217	0	0	0	0	0
ENSMUSG00000119893.1	1.1960688269317088	-2.6166841817107	1.5721490728960823	-1.6643995323487117	0.09603261347347426	NA	2.9102697608623602	2.2288865775815845	1.9286959898302107	2.5006982871795143	0	0	0	0
ENSMUSG00002075302.1	0.3125872858974393	-0.6730782829637111	3.4391251515879424	-0.19571206434663524	0.8448355410416377	NA	0	0	0	2.5006982871795143	0	0	0	0
ENSMUSG00002076048.1	0.4504441923947568	-1.209496575879773	2.617211290189388	-0.4621318043421137	0.6439868039163247	NA	0	0.4457773155163169	1.1572175938981264	2.0005586297436113	0	0	0	0
ENSMUSG00000077282.3	0.8788307879571937	-0.3184466051428319	1.9426304691484477	-0.1639254661142132	0.8697898192147516	NA	1.9401798405749067	0	1.1572175938981264	1.5004189723077084	0	2.4328298968768083	0	0
ENSMUSG00000092746.5	0.8955712842229864	-1.1039939996598307	1.6620556750778679	-0.6642340664118296	0.5065405130717253	NA	2.4252248007186332	0.8915546310326338	0.7714783959320843	1.5004189723077084	0	0	0	1.575893473792831
ENSMUSG00000119213.1	0.9927581396206367	-1.2976096716266872	1.6607282713386282	-0.7813497813105513	0.43459679864194967	NA	0.48504496014372667	1.3373319465489506	1.5429567918641687	3.0008379446154168	0	0	0	1.575893473792831
ENSMUSG00002076270.1	0.5552178377477291	-1.5190901147250058	3.086046240076111	-0.49224476775420595	0.6225463202454216	NA	0.9700899202874533	0	3.4716527816943796	0	0	0	0	0
ENSMUSG00000065198.3	0.8625131272461289	-0.5263446362226725	1.9687444058856203	-0.26735041615821203	0.7891993724555547	NA	0.9700899202874533	1.7831092620652675	0	1.0002793148718057	0	0	3.146626520744505	0
ENSMUSG00000098297.3	0.5347040871558459	1.417798341110457	2.255190367103324	0.6286823328939393	0.5295570466366268	NA	0.48504496014372667	0	0	1.0002793148718057	0	1.2164149484384041	0	1.575893473792831
ENSMUSG00000118782.1	0.2982446445114029	-0.60994131490323	3.4415965628821494	-0.1772262680296372	0.8593306633393087	NA	1.9401798405749067	0.4457773155163169	0	0	0	0	0	0
ENSMUSG00000119082.1	0.892124356504536	-1.0974096107124967	2.0162627670668005	-0.5442790635413933	0.5862494519453009	NA	0	2.674663893097901	0.38573919796604217	2.5006982871795143	0	0	0	1.575893473792831
ENSMUSG00002075539.1	1.1358703090135496	1.2952601121404488	2.232647115039444	0.5801454710040757	0.5618165221258908	NA	0	1.7831092620652675	0	1.0002793148718057	0	0	0	6.303573895171324
ENSMUSG00000077872.3	0.7336793075185911	-1.9131366467793858	2.2442428525728357	-0.8524641816664963	0.3939565108893422	NA	1.9401798405749067	0	1.9286959898302107	2.0005586297436113	0	0	0	0
ENSMUSG00002076405.1	0.3125872858974393	-0.6730782829637111	3.4391251515879424	-0.19571206434663524	0.8448355410416377	NA	0	0	0	2.5006982871795143	0	0	0	0
ENSMUSG00002076888.1	0.40709266427512403	-1.0604264500823137	2.762265903489798	-0.3838973100824905	0.7010545601347028	NA	2.4252248007186332	0.4457773155163169	0.38573919796604217	0	0	0	0	0
ENSMUSG00000064532.3	0.3558536461124646	-0.8636773966242527	2.795747881647663	-0.30892535135008237	0.7573783118160262	NA	1.4551348804311801	0.8915546310326338	0	0.5001396574359028	0	0	0	0
ENSMUSG00000098822.3	0.6503672002531272	-1.7320380138641565	1.9868306748589504	-0.8717592474190674	0.38333973094803464	NA	2.4252248007186332	0.8915546310326338	0.38573919796604217	1.5004189723077084	0	0	0	0
ENSMUSG00000084497.3	0.8519189291376186	-2.1274752886707646	1.8280265692952884	-1.1638098288094987	0.24450108808381518	NA	1.9401798405749067	0.4457773155163169	1.9286959898302107	2.5006982871795143	0	0	0	0
ENSMUSG00000065815.3	0.24108699872877634	-0.3268771901241461	3.4540792494473767	-0.09463511590721137	0.9246046565339214	NA	0	0	1.9286959898302107	0	0	0	0	0
ENSMUSG00000064624.3	0.28398717102997406	-0.5429920153774763	3.4443358642340827	-0.15764781275133327	0.8747343254974724	NA	0	0	0.7714783959320843	1.5004189723077084	0	0	0	0
ENSMUSG00000118770.1	0.46587903108387163	-1.2541173273789614	2.548567486979554	-0.4920871563284691	0.6226577314221993	NA	1.4551348804311801	0	0.7714783959320843	1.5004189723077084	0	0	0	0
ENSMUSG00000084589.4	0.48281810846329626	0.18622594318444521	2.2705599671159455	0.08201762819811736	0.9346326954082239	NA	1.4551348804311801	0.4457773155163169	0.38573919796604217	0	0	0	0	1.575893473792831
ENSMUSG00002076116.1	0.7377798553242592	-0.7471573348203866	1.9910905747748515	-0.37525029965292944	0.7074743249906104	NA	0	1.7831092620652675	1.5429567918641687	1.0002793148718057	0	0	0	1.575893473792831
ENSMUSG00000088768.3	0.6206323041302798	-1.6717875799201443	1.902691900476984	-0.8786433470921096	0.3795946849961991	NA	0.9700899202874533	1.3373319465489506	1.1572175938981264	1.5004189723077084	0	0	0	0
ENSMUSG00002075146.1	0.43762220025641496	-1.1612258018286168	3.423220830249169	-0.33922024298505266	0.7344438207024115	NA	0	0	0	3.5009776020513197	0	0	0	0
ENSMUSG00000119346.1	0.3392414422156639	-0.8013381913005864	3.434420389361987	-0.2333255980492974	0.8155085827172887	NA	0.48504496014372667	2.2288865775815845	0	0	0	0	0	0
ENSMUSG00000064585.3	0.2907398798176186	-0.5751935386068292	3.443002725223129	-0.16706159841030999	0.8673215813473854	NA	1.9401798405749067	0	0.38573919796604217	0	0	0	0	0
ENSMUSG00000077153.3	0.31070044873591723	-0.6649324207022043	3.4394380714595414	-0.19332588838270234	0.8467037527590447	NA	0.48504496014372667	0	0	2.0005586297436113	0	0	0	0
ENSMUSG00002076495.1	1.0136371421398493	0.4111658509309671	2.0864639137428886	0.1970634853652371	0.8437778575405661	NA	0	0	0.38573919796604217	3.0008379446154168	0	0	3.146626520744505	1.575893473792831
ENSMUSG00002075841.1	0.4797537792160581	-1.2965400553156448	3.1875719705969745	-0.40674848043441236	0.6841927294272655	NA	0	1.3373319465489506	0	2.5006982871795143	0	0	0	0
ENSMUSG00002076587.1	0.7675966498306137	-1.9813475657681416	2.2325734965604513	-0.8874724925386092	0.3748245694948354	NA	1.9401798405749067	0	2.700174385762295	1.5004189723077084	0	0	0	0
ENSMUSG00000099110.3	0.7656279142855844	-0.8121543831250825	1.743653378470333	-0.4657774263813642	0.6413748246419408	NA	1.9401798405749067	1.3373319465489506	0.7714783959320843	0.5001396574359028	0	0	0	1.575893473792831
ENSMUSG00000064769.3	0.7008642954920052	0.1902438550955867	2.0721772623495425	0.09180867802780458	0.9268500491157486	NA	0	0.8915546310326338	0.38573919796604217	1.0002793148718057	3.3293412200655608	0	0	0
ENSMUSG00000119688.1	0.4763888767591454	-1.298424253347907	2.5657757368408562	-0.5060552388520939	0.6128178720480559	NA	0.48504496014372667	1.7831092620652675	1.5429567918641687	0	0	0	0	0
ENSMUSG00000098613.3	0.3265440592911633	-0.7487988369166485	3.4362980052205754	-0.21790858527957713	0.8275003377968382	NA	1.4551348804311801	0	1.1572175938981264	0	0	0	0	0
ENSMUSG00000119807.1	0.44105259053945045	-1.1815112578044493	2.6259411007364775	-0.44993821737779266	0.6527549897973263	NA	0.48504496014372667	0	1.5429567918641687	1.5004189723077084	0	0	0	0
ENSMUSG00000077522.3	1.336708310426547	4.193255356426802	2.0497211545816834	2.0457686876352605	0.040779134127157696	NA	0	0	0.38573919796604217	0	6.6586824401311215	3.6492448453152124	0	0
ENSMUSG00000077587.2	0.30315310008982915	-0.6319334995948082	3.440723623333815	-0.1836629641826651	0.8542778648995558	NA	2.4252248007186332	0	0	0	0	0	0	0
